id,label
5822,0.004999999888241291
5823,0.004999999888241291
5824,0.9950000047683716
5825,0.9950000047683716
5826,0.9717759490013123
5827,0.9255740642547607
5828,0.9950000047683716
5829,0.9950000047683716
5830,0.004999999888241291
5831,0.9950000047683716
5832,0.004999999888241291
5833,0.9759928584098816
5834,0.9950000047683716
5835,0.004999999888241291
5836,0.6260864734649658
5837,0.004999999888241291
5838,0.004999999888241291
5839,0.9879170060157776
5840,0.004999999888241291
5841,0.009380570612847805
5842,0.004999999888241291
5843,0.9950000047683716
5844,0.004999999888241291
5845,0.9950000047683716
5846,0.004999999888241291
5847,0.004999999888241291
5848,0.7275021076202393
5849,0.9895746111869812
5850,0.004999999888241291
5851,0.004999999888241291
5852,0.9950000047683716
5853,0.004999999888241291
5854,0.004999999888241291
5855,0.040706124156713486
5856,0.004999999888241291
5857,0.004999999888241291
5858,0.9524346590042114
5859,0.004999999888241291
5860,0.9950000047683716
5861,0.004999999888241291
5862,0.9950000047683716
5863,0.004999999888241291
5864,0.009398547001183033
5865,0.004999999888241291
5866,0.004999999888241291
5867,0.004999999888241291
5868,0.004999999888241291
5869,0.9950000047683716
5870,0.004999999888241291
5871,0.004999999888241291
5872,0.004999999888241291
5873,0.9950000047683716
5874,0.9950000047683716
5875,0.004999999888241291
5876,0.004999999888241291
5877,0.9530699253082275
5878,0.9950000047683716
5879,0.004999999888241291
5880,0.9950000047683716
5881,0.9950000047683716
5882,0.9834483861923218
5883,0.9571296572685242
5884,0.9950000047683716
5885,0.004999999888241291
5886,0.9950000047683716
5887,0.004999999888241291
5888,0.004999999888241291
5889,0.004999999888241291
5890,0.9926499724388123
5891,0.004999999888241291
5892,0.994053065776825
5893,0.994665265083313
5894,0.006428973749279976
5895,0.004999999888241291
5896,0.004999999888241291
5897,0.004999999888241291
5898,0.9859259724617004
5899,0.01153180655092001
5900,0.004999999888241291
5901,0.9588707685470581
5902,0.004999999888241291
5903,0.004999999888241291
5904,0.9834809899330139
5905,0.9950000047683716
5906,0.004999999888241291
5907,0.010628275573253632
5908,0.9950000047683716
5909,0.004999999888241291
5910,0.004999999888241291
5911,0.9950000047683716
5912,0.004999999888241291
5913,0.004999999888241291
5914,0.004999999888241291
5915,0.9950000047683716
5916,0.9950000047683716
5917,0.9950000047683716
5918,0.004999999888241291
5919,0.9928659200668335
5920,0.004999999888241291
5921,0.004999999888241291
5922,0.9937708973884583
5923,0.738559365272522
5924,0.9950000047683716
5925,0.9950000047683716
5926,0.004999999888241291
5927,0.004999999888241291
5928,0.9950000047683716
5929,0.9950000047683716
5930,0.9950000047683716
5931,0.9950000047683716
5932,0.004999999888241291
5933,0.004999999888241291
5934,0.004999999888241291
5935,0.9950000047683716
5936,0.9950000047683716
5937,0.004999999888241291
5938,0.9950000047683716
5939,0.004999999888241291
5940,0.004999999888241291
5941,0.004999999888241291
5942,0.004999999888241291
5943,0.9899013042449951
5944,0.9950000047683716
5945,0.007673873566091061
5946,0.9950000047683716
5947,0.004999999888241291
5948,0.9950000047683716
5949,0.004999999888241291
5950,0.004999999888241291
5951,0.9950000047683716
5952,0.9884506464004517
5953,0.004999999888241291
5954,0.004999999888241291
5955,0.9950000047683716
5956,0.012433423660695553
5957,0.9950000047683716
5958,0.983903169631958
5959,0.006600578315556049
5960,0.007895602844655514
5961,0.004999999888241291
5962,0.004999999888241291
5963,0.004999999888241291
5964,0.004999999888241291
5965,0.9948775172233582
5966,0.9950000047683716
5967,0.004999999888241291
5968,0.9802220463752747
5969,0.9950000047683716
5970,0.9940197467803955
5971,0.9950000047683716
5972,0.9950000047683716
5973,0.9911209940910339
5974,0.004999999888241291
5975,0.9950000047683716
5976,0.8776719570159912
5977,0.004999999888241291
5978,0.004999999888241291
5979,0.9833588004112244
5980,0.004999999888241291
5981,0.004999999888241291
5982,0.004999999888241291
5983,0.9770870804786682
5984,0.9942718744277954
5985,0.9950000047683716
5986,0.004999999888241291
5987,0.004999999888241291
5988,0.9645739197731018
5989,0.9950000047683716
5990,0.9162559509277344
5991,0.004999999888241291
5992,0.9950000047683716
5993,0.9784936904907227
5994,0.004999999888241291
5995,0.9950000047683716
5996,0.010908813215792179
5997,0.994971513748169
5998,0.004999999888241291
5999,0.9950000047683716
6000,0.9934865236282349
6001,0.004999999888241291
6002,0.004999999888241291
6003,0.004999999888241291
6004,0.9950000047683716
6005,0.004999999888241291
6006,0.004999999888241291
6007,0.9950000047683716
6008,0.004999999888241291
6009,0.004999999888241291
6010,0.6765404939651489
6011,0.011006883345544338
6012,0.9950000047683716
6013,0.004999999888241291
6014,0.004999999888241291
6015,0.004999999888241291
6016,0.9950000047683716
6017,0.9927853345870972
6018,0.004999999888241291
6019,0.9950000047683716
6020,0.9950000047683716
6021,0.0063913543708622456
6022,0.9912142157554626
6023,0.011066590435802937
6024,0.004999999888241291
6025,0.9950000047683716
6026,0.9950000047683716
6027,0.9950000047683716
6028,0.9950000047683716
6029,0.004999999888241291
6030,0.9914340972900391
6031,0.004999999888241291
6032,0.004999999888241291
6033,0.004999999888241291
6034,0.004999999888241291
6035,0.004999999888241291
6036,0.004999999888241291
6037,0.004999999888241291
6038,0.9950000047683716
6039,0.004999999888241291
6040,0.9950000047683716
6041,0.9853179454803467
6042,0.9932548403739929
6043,0.004999999888241291
6044,0.004999999888241291
6045,0.9915982484817505
6046,0.9950000047683716
6047,0.9806550741195679
6048,0.004999999888241291
6049,0.9936707019805908
6050,0.004999999888241291
6051,0.9486784934997559
6052,0.004999999888241291
6053,0.004999999888241291
6054,0.004999999888241291
6055,0.9950000047683716
6056,0.00825889129191637
6057,0.004999999888241291
6058,0.004999999888241291
6059,0.004999999888241291
6060,0.004999999888241291
6061,0.9943622350692749
6062,0.004999999888241291
6063,0.004999999888241291
6064,0.9884301424026489
6065,0.9900726079940796
6066,0.9950000047683716
6067,0.9950000047683716
6068,0.004999999888241291
6069,0.020050331950187683
6070,0.9917541742324829
6071,0.004999999888241291
6072,0.9950000047683716
6073,0.9852060675621033
6074,0.004999999888241291
6075,0.8116813898086548
6076,0.004999999888241291
6077,0.0072571937926113605
6078,0.9740145802497864
6079,0.9950000047683716
6080,0.9950000047683716
6081,0.004999999888241291
6082,0.9950000047683716
6083,0.004999999888241291
6084,0.9950000047683716
6085,0.6859561204910278
6086,0.9950000047683716
6087,0.9950000047683716
6088,0.9897528886795044
6089,0.9950000047683716
6090,0.9934391379356384
6091,0.9950000047683716
6092,0.004999999888241291
6093,0.9950000047683716
6094,0.9950000047683716
6095,0.029688239097595215
6096,0.004999999888241291
6097,0.004999999888241291
6098,0.004999999888241291
6099,0.004999999888241291
6100,0.004999999888241291
6101,0.004999999888241291
6102,0.004999999888241291
6103,0.9931430816650391
6104,0.9746573567390442
6105,0.9950000047683716
6106,0.9950000047683716
6107,0.9950000047683716
6108,0.9950000047683716
6109,0.7225452661514282
6110,0.006951628718525171
6111,0.9948967099189758
6112,0.012592263519763947
6113,0.005077979527413845
6114,0.006209431681782007
6115,0.004999999888241291
6116,0.9950000047683716
6117,0.9680357575416565
6118,0.9298037886619568
6119,0.004999999888241291
6120,0.9950000047683716
6121,0.98795086145401
6122,0.004999999888241291
6123,0.9950000047683716
6124,0.004999999888241291
6125,0.9950000047683716
6126,0.9552633762359619
6127,0.004999999888241291
6128,0.9950000047683716
6129,0.01027276087552309
6130,0.9849830269813538
6131,0.004999999888241291
6132,0.004999999888241291
6133,0.009228072129189968
6134,0.9950000047683716
6135,0.004999999888241291
6136,0.004999999888241291
6137,0.9752175807952881
6138,0.004999999888241291
6139,0.9865871071815491
6140,0.9875993728637695
6141,0.9950000047683716
6142,0.9950000047683716
6143,0.004999999888241291
6144,0.004999999888241291
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.9950000047683716
6149,0.004999999888241291
6150,0.004999999888241291
6151,0.9929485321044922
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.9900658130645752
6155,0.9950000047683716
6156,0.004999999888241291
6157,0.9950000047683716
6158,0.004999999888241291
6159,0.004999999888241291
6160,0.9950000047683716
6161,0.004999999888241291
6162,0.9908444285392761
6163,0.9950000047683716
6164,0.009448724798858166
6165,0.004999999888241291
6166,0.004999999888241291
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.9626029133796692
6170,0.011881504207849503
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.021221714094281197
6174,0.004999999888241291
6175,0.9950000047683716
6176,0.9941436648368835
6177,0.9950000047683716
6178,0.004999999888241291
6179,0.004999999888241291
6180,0.9950000047683716
6181,0.004999999888241291
6182,0.004999999888241291
6183,0.9950000047683716
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.9891112446784973
6187,0.9950000047683716
6188,0.9950000047683716
6189,0.004999999888241291
6190,0.009169355034828186
6191,0.004999999888241291
6192,0.9926800727844238
6193,0.9950000047683716
6194,0.006241963244974613
6195,0.004999999888241291
6196,0.004999999888241291
6197,0.004999999888241291
6198,0.004999999888241291
6199,0.9950000047683716
6200,0.9950000047683716
6201,0.9950000047683716
6202,0.004999999888241291
6203,0.9950000047683716
6204,0.004999999888241291
6205,0.004999999888241291
6206,0.9950000047683716
6207,0.8795529007911682
6208,0.9950000047683716
6209,0.9945217370986938
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.004999999888241291
6214,0.9950000047683716
6215,0.9251705408096313
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.8448180556297302
6219,0.9941772222518921
6220,0.004999999888241291
6221,0.9950000047683716
6222,0.9929295182228088
6223,0.9899625182151794
6224,0.9250985980033875
6225,0.9950000047683716
6226,0.9950000047683716
6227,0.004999999888241291
6228,0.004999999888241291
6229,0.9950000047683716
6230,0.9854523539543152
6231,0.9950000047683716
6232,0.9950000047683716
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.004999999888241291
6236,0.9950000047683716
6237,0.9950000047683716
6238,0.004999999888241291
6239,0.9950000047683716
6240,0.004999999888241291
6241,0.9856505990028381
6242,0.9950000047683716
6243,0.004999999888241291
6244,0.9946973323822021
6245,0.9950000047683716
6246,0.9950000047683716
6247,0.004999999888241291
6248,0.9950000047683716
6249,0.9950000047683716
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9950000047683716
6254,0.9950000047683716
6255,0.9950000047683716
6256,0.004999999888241291
6257,0.9946257472038269
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.9950000047683716
6261,0.004999999888241291
6262,0.004999999888241291
6263,0.010195432230830193
6264,0.9950000047683716
6265,0.9950000047683716
6266,0.9886246919631958
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.004999999888241291
6270,0.004999999888241291
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9898799657821655
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9950000047683716
6278,0.004999999888241291
6279,0.9950000047683716
6280,0.9890890717506409
6281,0.9950000047683716
6282,0.004999999888241291
6283,0.9889533519744873
6284,0.9950000047683716
6285,0.984990656375885
6286,0.004999999888241291
6287,0.9950000047683716
6288,0.9950000047683716
6289,0.9950000047683716
6290,0.9923885464668274
6291,0.004999999888241291
6292,0.9474244713783264
6293,0.9931455850601196
6294,0.9950000047683716
6295,0.9950000047683716
6296,0.021398304030299187
6297,0.004999999888241291
6298,0.004999999888241291
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.9568987488746643
6302,0.9950000047683716
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.9880015254020691
6306,0.9594653844833374
6307,0.9441642165184021
6308,0.004999999888241291
6309,0.9950000047683716
6310,0.13961616158485413
6311,0.004999999888241291
6312,0.004999999888241291
6313,0.9924041628837585
6314,0.01894262060523033
6315,0.9950000047683716
6316,0.018511055037379265
6317,0.9946994781494141
6318,0.9815075993537903
6319,0.9950000047683716
6320,0.004999999888241291
6321,0.9938516616821289
6322,0.3581025004386902
6323,0.9950000047683716
6324,0.004999999888241291
6325,0.004999999888241291
6326,0.02354423888027668
6327,0.9950000047683716
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.005205692257732153
6331,0.9950000047683716
6332,0.9950000047683716
6333,0.004999999888241291
6334,0.004999999888241291
6335,0.004999999888241291
6336,0.01750914752483368
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.11463161557912827
6340,0.9950000047683716
6341,0.9933041930198669
6342,0.004999999888241291
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.004999999888241291
6347,0.46128764748573303
6348,0.7181516289710999
6349,0.9945130348205566
6350,0.004999999888241291
6351,0.9950000047683716
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.9950000047683716
6355,0.9950000047683716
6356,0.9876418113708496
6357,0.004999999888241291
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.9911608099937439
6362,0.004999999888241291
6363,0.9395478367805481
6364,0.004999999888241291
6365,0.9950000047683716
6366,0.11788736283779144
6367,0.9950000047683716
6368,0.9950000047683716
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.004999999888241291
6374,0.004999999888241291
6375,0.9950000047683716
6376,0.004999999888241291
6377,0.9950000047683716
6378,0.004999999888241291
6379,0.9950000047683716
6380,0.004999999888241291
6381,0.004999999888241291
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.9950000047683716
6385,0.9950000047683716
6386,0.013619272038340569
6387,0.9950000047683716
6388,0.9950000047683716
6389,0.9879180788993835
6390,0.004999999888241291
6391,0.9752654433250427
6392,0.004999999888241291
6393,0.9950000047683716
6394,0.9950000047683716
6395,0.9950000047683716
6396,0.004999999888241291
6397,0.9748110771179199
6398,0.9950000047683716
6399,0.9950000047683716
6400,0.9933570027351379
6401,0.004999999888241291
6402,0.9937183856964111
6403,0.004999999888241291
6404,0.9440627098083496
6405,0.004999999888241291
6406,0.9950000047683716
6407,0.004999999888241291
6408,0.004999999888241291
6409,0.9950000047683716
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.5191752314567566
6416,0.008791379630565643
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.9950000047683716
6421,0.9950000047683716
6422,0.9950000047683716
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.01653221622109413
6426,0.9950000047683716
6427,0.004999999888241291
6428,0.9950000047683716
6429,0.9950000047683716
6430,0.02172277309000492
6431,0.9354797601699829
6432,0.9950000047683716
6433,0.9950000047683716
6434,0.018357887864112854
6435,0.9950000047683716
6436,0.9950000047683716
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.9666731953620911
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.9396299123764038
6444,0.9950000047683716
6445,0.9950000047683716
6446,0.9950000047683716
6447,0.9950000047683716
6448,0.5163229703903198
6449,0.9950000047683716
6450,0.9950000047683716
6451,0.004999999888241291
6452,0.004999999888241291
6453,0.9616816639900208
6454,0.004999999888241291
6455,0.9941750168800354
6456,0.004999999888241291
6457,0.9804288148880005
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9841687083244324
6461,0.9852703809738159
6462,0.9950000047683716
6463,0.004999999888241291
6464,0.9950000047683716
6465,0.004999999888241291
6466,0.9950000047683716
6467,0.9882705211639404
6468,0.9670491814613342
6469,0.9855964183807373
6470,0.004999999888241291
6471,0.004999999888241291
6472,0.036604948341846466
6473,0.9950000047683716
6474,0.004999999888241291
6475,0.9858443737030029
6476,0.9950000047683716
6477,0.004999999888241291
6478,0.9950000047683716
6479,0.004999999888241291
6480,0.9801013469696045
6481,0.9930526614189148
6482,0.9950000047683716
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9950000047683716
6486,0.004999999888241291
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.004999999888241291
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9950000047683716
6493,0.9462101459503174
6494,0.004999999888241291
6495,0.03738764300942421
6496,0.004999999888241291
6497,0.9950000047683716
6498,0.004999999888241291
6499,0.9950000047683716
6500,0.9950000047683716
6501,0.004999999888241291
6502,0.9950000047683716
6503,0.9950000047683716
6504,0.007826319895684719
6505,0.004999999888241291
6506,0.9950000047683716
6507,0.9950000047683716
6508,0.014033226296305656
6509,0.005012026987969875
6510,0.9950000047683716
6511,0.9879000186920166
6512,0.9919997453689575
6513,0.004999999888241291
6514,0.9842295050621033
6515,0.004999999888241291
6516,0.9950000047683716
6517,0.9465415477752686
6518,0.004999999888241291
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.967304527759552
6524,0.9950000047683716
6525,0.9950000047683716
6526,0.9884691834449768
6527,0.8912563323974609
6528,0.004999999888241291
6529,0.9889461398124695
6530,0.9842758178710938
6531,0.004999999888241291
6532,0.9950000047683716
6533,0.006805201061069965
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9950000047683716
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.9950000047683716
6540,0.9914202690124512
6541,0.004999999888241291
6542,0.9945380091667175
6543,0.004999999888241291
6544,0.9950000047683716
6545,0.9950000047683716
6546,0.9950000047683716
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.9950000047683716
6550,0.004999999888241291
6551,0.9950000047683716
6552,0.004999999888241291
6553,0.015476580709218979
6554,0.9950000047683716
6555,0.004999999888241291
6556,0.9950000047683716
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.8469042778015137
6561,0.004999999888241291
6562,0.01129564456641674
6563,0.004999999888241291
6564,0.9950000047683716
6565,0.004999999888241291
6566,0.994455873966217
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.9950000047683716
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9950000047683716
6573,0.9950000047683716
6574,0.9931479096412659
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9950000047683716
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.9950000047683716
6581,0.004999999888241291
6582,0.9592334628105164
6583,0.9436947107315063
6584,0.004999999888241291
6585,0.9950000047683716
6586,0.9950000047683716
6587,0.013902431353926659
6588,0.9647732377052307
6589,0.9950000047683716
6590,0.9950000047683716
6591,0.9950000047683716
6592,0.9950000047683716
6593,0.9950000047683716
6594,0.008480827324092388
6595,0.004999999888241291
6596,0.9950000047683716
6597,0.004999999888241291
6598,0.005529545247554779
6599,0.9950000047683716
6600,0.9950000047683716
6601,0.004999999888241291
6602,0.9950000047683716
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.9885575771331787
6607,0.9950000047683716
6608,0.9950000047683716
6609,0.004999999888241291
6610,0.9950000047683716
6611,0.9950000047683716
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,0.9950000047683716
6616,0.011781517416238785
6617,0.004999999888241291
6618,0.005139954853802919
6619,0.9950000047683716
6620,0.9950000047683716
6621,0.9936167001724243
6622,0.9950000047683716
6623,0.012116207741200924
6624,0.004999999888241291
6625,0.9810307025909424
6626,0.004999999888241291
6627,0.9820656180381775
6628,0.9948980212211609
6629,0.9950000047683716
6630,0.9833723902702332
6631,0.9945588707923889
6632,0.9950000047683716
6633,0.01481300126761198
6634,0.004999999888241291
6635,0.9938606023788452
6636,0.9950000047683716
6637,0.9950000047683716
6638,0.004999999888241291
6639,0.027473608031868935
6640,0.9950000047683716
6641,0.42566871643066406
6642,0.004999999888241291
6643,0.9950000047683716
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.9499431848526001
6647,0.004999999888241291
6648,0.9793470501899719
6649,0.9950000047683716
6650,0.9752627015113831
6651,0.9931057095527649
6652,0.9950000047683716
6653,0.9950000047683716
6654,0.9950000047683716
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9950000047683716
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9950000047683716
6663,0.9939794540405273
6664,0.9950000047683716
6665,0.9794984459877014
6666,0.004999999888241291
6667,0.004999999888241291
6668,0.9950000047683716
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.9936842322349548
6672,0.9950000047683716
6673,0.004999999888241291
6674,0.9950000047683716
6675,0.9883197546005249
6676,0.9950000047683716
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9950000047683716
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.006733469665050507
6684,0.004999999888241291
6685,0.9950000047683716
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9950000047683716
6689,0.004999999888241291
6690,0.01873643696308136
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.004999999888241291
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.9950000047683716
6700,0.9950000047683716
6701,0.9950000047683716
6702,0.004999999888241291
6703,0.9912352561950684
6704,0.9950000047683716
6705,0.004999999888241291
6706,0.004999999888241291
6707,0.9950000047683716
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.004999999888241291
6712,0.9950000047683716
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9912099838256836
6716,0.9950000047683716
6717,0.01280702743679285
6718,0.9950000047683716
6719,0.7468065619468689
6720,0.9888789653778076
6721,0.9950000047683716
6722,0.9878093004226685
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9950000047683716
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9950000047683716
6729,0.9950000047683716
6730,0.004999999888241291
6731,0.9529877305030823
6732,0.9950000047683716
6733,0.9950000047683716
6734,0.9950000047683716
6735,0.9930877089500427
6736,0.004999999888241291
6737,0.9950000047683716
6738,0.9927331209182739
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9950000047683716
6742,0.9717126488685608
6743,0.01293395645916462
6744,0.0052227904088795185
6745,0.9804850816726685
6746,0.018489409238100052
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.006545900832861662
6751,0.9950000047683716
6752,0.0067048282362520695
6753,0.9950000047683716
6754,0.9950000047683716
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9950000047683716
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9950000047683716
6762,0.004999999888241291
6763,0.9901244044303894
6764,0.004999999888241291
6765,0.004999999888241291
6766,0.9521987438201904
6767,0.923297643661499
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9950000047683716
6772,0.9950000047683716
6773,0.9950000047683716
6774,0.9950000047683716
6775,0.9950000047683716
6776,0.01649629697203636
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.012624242343008518
6786,0.9950000047683716
6787,0.23504288494586945
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.98586106300354
6791,0.9950000047683716
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.9950000047683716
6795,0.01874261163175106
6796,0.004999999888241291
6797,0.9950000047683716
6798,0.004999999888241291
6799,0.9950000047683716
6800,0.9950000047683716
6801,0.004999999888241291
6802,0.9950000047683716
6803,0.9950000047683716
6804,0.9949499368667603
6805,0.022465990856289864
6806,0.9747216105461121
6807,0.008976006880402565
6808,0.004999999888241291
6809,0.9837623834609985
6810,0.004999999888241291
6811,0.9950000047683716
6812,0.004999999888241291
6813,0.9950000047683716
6814,0.9950000047683716
6815,0.9937416911125183
6816,0.9834416508674622
6817,0.004999999888241291
6818,0.9950000047683716
6819,0.9950000047683716
6820,0.9950000047683716
6821,0.004999999888241291
6822,0.914884626865387
6823,0.9950000047683716
6824,0.9950000047683716
6825,0.9950000047683716
6826,0.004999999888241291
6827,0.9775461554527283
6828,0.9723043441772461
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.9914980530738831
6832,0.980273962020874
6833,0.9341752529144287
6834,0.9950000047683716
6835,0.9948179125785828
6836,0.004999999888241291
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.987409234046936
6840,0.9924538731575012
6841,0.004999999888241291
6842,0.9950000047683716
6843,0.9950000047683716
6844,0.9868072867393494
6845,0.004999999888241291
6846,0.9637612700462341
6847,0.9950000047683716
6848,0.004999999888241291
6849,0.9950000047683716
6850,0.9950000047683716
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.7631769180297852
6855,0.004999999888241291
6856,0.9950000047683716
6857,0.9648398160934448
6858,0.9938367009162903
6859,0.9923068881034851
6860,0.007486669812351465
6861,0.004999999888241291
6862,0.9950000047683716
6863,0.008706139400601387
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9950000047683716
6867,0.004999999888241291
6868,0.9950000047683716
6869,0.9950000047683716
6870,0.9950000047683716
6871,0.004999999888241291
6872,0.9950000047683716
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.8832496404647827
6876,0.9372735619544983
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9950000047683716
6880,0.004999999888241291
6881,0.004999999888241291
6882,0.004999999888241291
6883,0.9176250696182251
6884,0.03545650094747543
6885,0.9950000047683716
6886,0.9950000047683716
6887,0.9944783449172974
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.9609135389328003
6893,0.004999999888241291
6894,0.008585729636251926
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.004999999888241291
6899,0.9950000047683716
6900,0.004999999888241291
6901,0.9945929646492004
6902,0.9950000047683716
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9950000047683716
6907,0.9950000047683716
6908,0.9918754696846008
6909,0.6826647520065308
6910,0.8943579196929932
6911,0.9950000047683716
6912,0.9950000047683716
6913,0.01674691028892994
6914,0.9950000047683716
6915,0.004999999888241291
6916,0.9950000047683716
6917,0.004999999888241291
6918,0.9950000047683716
6919,0.004999999888241291
6920,0.9950000047683716
6921,0.004999999888241291
6922,0.008453581482172012
6923,0.9950000047683716
6924,0.004999999888241291
6925,0.006146464496850967
6926,0.9950000047683716
6927,0.004999999888241291
6928,0.9493400454521179
6929,0.987185537815094
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9932098984718323
6933,0.004999999888241291
6934,0.9855986833572388
6935,0.004999999888241291
6936,0.9677000045776367
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9950000047683716
6942,0.004999999888241291
6943,0.00966070406138897
6944,0.9950000047683716
6945,0.9239399433135986
6946,0.004999999888241291
6947,0.9078876972198486
6948,0.9950000047683716
6949,0.9950000047683716
6950,0.956305980682373
6951,0.048077542334795
6952,0.9950000047683716
6953,0.9950000047683716
6954,0.004999999888241291
6955,0.9950000047683716
6956,0.99366694688797
6957,0.004999999888241291
6958,0.9950000047683716
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.7505781054496765
6963,0.9950000047683716
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.8044251203536987
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9950000047683716
6975,0.004999999888241291
6976,0.004999999888241291
6977,0.004999999888241291
6978,0.9567130208015442
6979,0.004999999888241291
6980,0.9950000047683716
6981,0.004999999888241291
6982,0.9944183826446533
6983,0.004999999888241291
6984,0.9949042797088623
6985,0.9950000047683716
6986,0.9950000047683716
6987,0.10413006693124771
6988,0.007998703047633171
