id,label
6923,0.9900000095367432
6924,0.009999999776482582
6925,0.009999999776482582
6926,0.9900000095367432
6927,0.009999999776482582
6928,0.9272973537445068
6929,0.9847750067710876
6930,0.009999999776482582
6931,0.009999999776482582
6932,0.9813185334205627
6933,0.009999999776482582
6934,0.9900000095367432
6935,0.009999999776482582
6936,0.9712975025177002
6937,0.009999999776482582
6938,0.9900000095367432
6939,0.009999999776482582
6940,0.009999999776482582
6941,0.9900000095367432
6942,0.009999999776482582
6943,0.009999999776482582
6944,0.9900000095367432
6945,0.6145147085189819
6946,0.009999999776482582
6947,0.7983444929122925
6948,0.9900000095367432
6949,0.9900000095367432
6950,0.9592705368995667
6951,0.06134757772088051
6952,0.9716852307319641
6953,0.9900000095367432
6954,0.009999999776482582
6955,0.9900000095367432
6956,0.9900000095367432
6957,0.009999999776482582
6958,0.9866997003555298
6959,0.009999999776482582
6960,0.009999999776482582
6961,0.009999999776482582
6962,0.5968144536018372
6963,0.9900000095367432
6964,0.01575869880616665
6965,0.009999999776482582
6966,0.009999999776482582
6967,0.5759065747261047
6968,0.009999999776482582
6969,0.009999999776482582
6970,0.009999999776482582
6971,0.009999999776482582
6972,0.9900000095367432
6973,0.009999999776482582
6974,0.9645547270774841
6975,0.009999999776482582
6976,0.009999999776482582
6977,0.009999999776482582
6978,0.860517680644989
6979,0.009999999776482582
6980,0.9900000095367432
6981,0.009999999776482582
6982,0.9850501418113708
6983,0.009999999776482582
6984,0.9900000095367432
6985,0.9900000095367432
6986,0.9900000095367432
6987,0.20861226320266724
6988,0.009999999776482582
6989,0.009999999776482582
6990,0.009999999776482582
6991,0.009999999776482582
6992,0.9900000095367432
6993,0.009999999776482582
6994,0.979397714138031
6995,0.009999999776482582
6996,0.7653099894523621
6997,0.9900000095367432
6998,0.009999999776482582
6999,0.9900000095367432
7000,0.9716389775276184
7001,0.976060688495636
7002,0.9900000095367432
7003,0.009999999776482582
7004,0.009999999776482582
7005,0.009999999776482582
7006,0.9900000095367432
7007,0.009999999776482582
7008,0.9517359137535095
7009,0.009999999776482582
7010,0.9900000095367432
7011,0.009999999776482582
7012,0.009999999776482582
7013,0.9880954027175903
7014,0.009999999776482582
7015,0.009999999776482582
7016,0.009999999776482582
7017,0.9900000095367432
7018,0.9900000095367432
7019,0.009999999776482582
7020,0.02366703189909458
7021,0.009999999776482582
7022,0.009999999776482582
7023,0.009999999776482582
7024,0.009999999776482582
7025,0.009999999776482582
7026,0.9900000095367432
7027,0.009999999776482582
7028,0.009999999776482582
7029,0.009999999776482582
7030,0.009999999776482582
7031,0.9900000095367432
7032,0.009999999776482582
7033,0.009999999776482582
7034,0.861425518989563
7035,0.9284688234329224
7036,0.9900000095367432
7037,0.9897356033325195
7038,0.009999999776482582
7039,0.0229524914175272
7040,0.009999999776482582
7041,0.009999999776482582
7042,0.009999999776482582
7043,0.9900000095367432
7044,0.009999999776482582
7045,0.009999999776482582
7046,0.009999999776482582
7047,0.9629128575325012
7048,0.009999999776482582
7049,0.009999999776482582
7050,0.009999999776482582
7051,0.9900000095367432
7052,0.9900000095367432
7053,0.930405855178833
7054,0.9859527349472046
7055,0.9900000095367432
7056,0.009999999776482582
7057,0.009999999776482582
7058,0.009999999776482582
7059,0.9900000095367432
7060,0.009999999776482582
7061,0.009999999776482582
7062,0.009999999776482582
7063,0.009999999776482582
7064,0.019925644621253014
7065,0.9900000095367432
7066,0.9900000095367432
7067,0.009999999776482582
7068,0.9900000095367432
7069,0.9811099767684937
7070,0.009999999776482582
7071,0.009999999776482582
7072,0.871243417263031
7073,0.026772724464535713
7074,0.9900000095367432
7075,0.014140116982161999
7076,0.9900000095367432
7077,0.9900000095367432
7078,0.913163959980011
7079,0.9878196716308594
7080,0.9879597425460815
7081,0.9900000095367432
7082,0.987454891204834
7083,0.9900000095367432
7084,0.009999999776482582
7085,0.9900000095367432
7086,0.009999999776482582
7087,0.009999999776482582
7088,0.9853181838989258
7089,0.009999999776482582
7090,0.009999999776482582
7091,0.009999999776482582
7092,0.009999999776482582
7093,0.9012414216995239
7094,0.009999999776482582
7095,0.009999999776482582
7096,0.9900000095367432
7097,0.9900000095367432
7098,0.8052495121955872
7099,0.009999999776482582
7100,0.009999999776482582
7101,0.009999999776482582
7102,0.9729876518249512
7103,0.009999999776482582
7104,0.9900000095367432
7105,0.009999999776482582
7106,0.009999999776482582
7107,0.9900000095367432
7108,0.009999999776482582
7109,0.009999999776482582
7110,0.9883759021759033
7111,0.9900000095367432
7112,0.8757830262184143
7113,0.009999999776482582
7114,0.9873561859130859
7115,0.009999999776482582
7116,0.9900000095367432
7117,0.9900000095367432
7118,0.009999999776482582
7119,0.9900000095367432
7120,0.9900000095367432
7121,0.9900000095367432
7122,0.009999999776482582
7123,0.9900000095367432
7124,0.009999999776482582
7125,0.009999999776482582
7126,0.009999999776482582
7127,0.9862161874771118
7128,0.009999999776482582
7129,0.5649600625038147
7130,0.9900000095367432
7131,0.9900000095367432
7132,0.009999999776482582
7133,0.9460200667381287
7134,0.9838122725486755
7135,0.9900000095367432
7136,0.9900000095367432
7137,0.009999999776482582
7138,0.9685509204864502
7139,0.9900000095367432
7140,0.009999999776482582
7141,0.9900000095367432
7142,0.9819229245185852
7143,0.9900000095367432
7144,0.9900000095367432
7145,0.009999999776482582
7146,0.009999999776482582
7147,0.009999999776482582
7148,0.9900000095367432
7149,0.9542655944824219
7150,0.009999999776482582
7151,0.009999999776482582
7152,0.009999999776482582
7153,0.9900000095367432
7154,0.009999999776482582
7155,0.009999999776482582
7156,0.009999999776482582
7157,0.009999999776482582
7158,0.9890955090522766
7159,0.009999999776482582
7160,0.009999999776482582
7161,0.9897189140319824
7162,0.009999999776482582
7163,0.009999999776482582
7164,0.009999999776482582
7165,0.009999999776482582
7166,0.9900000095367432
7167,0.009999999776482582
7168,0.9900000095367432
7169,0.9900000095367432
7170,0.009999999776482582
7171,0.009999999776482582
7172,0.009999999776482582
7173,0.009999999776482582
7174,0.009999999776482582
7175,0.009999999776482582
7176,0.009999999776482582
7177,0.009999999776482582
7178,0.009999999776482582
7179,0.968178927898407
7180,0.9900000095367432
7181,0.9777465462684631
7182,0.009999999776482582
7183,0.9900000095367432
7184,0.009999999776482582
7185,0.009999999776482582
7186,0.009999999776482582
7187,0.009999999776482582
7188,0.9900000095367432
7189,0.9900000095367432
7190,0.9900000095367432
7191,0.009999999776482582
7192,0.009999999776482582
7193,0.009999999776482582
7194,0.009999999776482582
7195,0.9779313206672668
7196,0.009999999776482582
7197,0.009999999776482582
7198,0.9900000095367432
7199,0.009999999776482582
7200,0.9900000095367432
7201,0.009999999776482582
7202,0.009999999776482582
7203,0.009999999776482582
7204,0.009999999776482582
7205,0.009999999776482582
7206,0.9900000095367432
7207,0.009999999776482582
7208,0.009999999776482582
7209,0.9752874374389648
7210,0.009999999776482582
7211,0.009999999776482582
7212,0.009999999776482582
7213,0.9900000095367432
7214,0.9900000095367432
7215,0.009999999776482582
7216,0.009999999776482582
7217,0.009999999776482582
7218,0.9654843807220459
7219,0.9900000095367432
7220,0.9803459048271179
7221,0.009999999776482582
7222,0.009999999776482582
7223,0.9891360998153687
7224,0.009999999776482582
7225,0.009999999776482582
7226,0.9900000095367432
7227,0.009999999776482582
7228,0.9900000095367432
7229,0.009999999776482582
7230,0.009999999776482582
7231,0.9900000095367432
7232,0.036179736256599426
7233,0.009999999776482582
7234,0.9900000095367432
7235,0.009999999776482582
7236,0.009999999776482582
7237,0.9898276329040527
7238,0.9120343923568726
7239,0.009999999776482582
7240,0.009999999776482582
7241,0.009999999776482582
7242,0.009999999776482582
7243,0.009999999776482582
7244,0.009999999776482582
7245,0.9841566681861877
7246,0.9900000095367432
7247,0.9900000095367432
7248,0.9900000095367432
7249,0.009999999776482582
7250,0.009999999776482582
7251,0.9900000095367432
7252,0.9710667729377747
7253,0.009999999776482582
7254,0.4955666959285736
7255,0.9719173312187195
7256,0.9900000095367432
7257,0.9755153656005859
7258,0.009999999776482582
7259,0.9900000095367432
7260,0.9900000095367432
7261,0.9900000095367432
7262,0.009999999776482582
7263,0.009999999776482582
7264,0.9900000095367432
7265,0.9900000095367432
7266,0.009999999776482582
7267,0.9900000095367432
7268,0.009999999776482582
7269,0.009999999776482582
7270,0.009999999776482582
7271,0.9900000095367432
7272,0.009999999776482582
7273,0.009999999776482582
7274,0.9465411305427551
7275,0.009999999776482582
7276,0.009999999776482582
7277,0.009999999776482582
7278,0.009999999776482582
7279,0.973048210144043
7280,0.8491173982620239
7281,0.06296677142381668
7282,0.011057212948799133
7283,0.9900000095367432
7284,0.009999999776482582
7285,0.9900000095367432
7286,0.009999999776482582
7287,0.009999999776482582
7288,0.009999999776482582
7289,0.009999999776482582
7290,0.35186058282852173
7291,0.9900000095367432
7292,0.009999999776482582
7293,0.9900000095367432
7294,0.9900000095367432
7295,0.009999999776482582
7296,0.009999999776482582
7297,0.009999999776482582
7298,0.9900000095367432
7299,0.009999999776482582
7300,0.9900000095367432
7301,0.009999999776482582
7302,0.009999999776482582
7303,0.06463435292243958
7304,0.009999999776482582
7305,0.9900000095367432
7306,0.9784044623374939
7307,0.009999999776482582
7308,0.009999999776482582
7309,0.9756483435630798
7310,0.009999999776482582
7311,0.009999999776482582
7312,0.009999999776482582
7313,0.009999999776482582
7314,0.9900000095367432
7315,0.9900000095367432
7316,0.9900000095367432
7317,0.009999999776482582
7318,0.01066853292286396
7319,0.8822054862976074
7320,0.009999999776482582
7321,0.9900000095367432
7322,0.009999999776482582
7323,0.7841643691062927
7324,0.009999999776482582
7325,0.009999999776482582
7326,0.9900000095367432
7327,0.9552851319313049
7328,0.9900000095367432
7329,0.009999999776482582
7330,0.009999999776482582
7331,0.009999999776482582
7332,0.9900000095367432
7333,0.009999999776482582
7334,0.9900000095367432
7335,0.009999999776482582
7336,0.9900000095367432
7337,0.009999999776482582
7338,0.9807722568511963
7339,0.009999999776482582
7340,0.009999999776482582
7341,0.9900000095367432
7342,0.009999999776482582
7343,0.9900000095367432
7344,0.9900000095367432
7345,0.009999999776482582
7346,0.9900000095367432
7347,0.9900000095367432
7348,0.9900000095367432
7349,0.009999999776482582
7350,0.9900000095367432
7351,0.009999999776482582
7352,0.9385433793067932
7353,0.9900000095367432
7354,0.009999999776482582
7355,0.009999999776482582
7356,0.009999999776482582
7357,0.009999999776482582
7358,0.9900000095367432
7359,0.9900000095367432
7360,0.060067251324653625
7361,0.9900000095367432
7362,0.009999999776482582
7363,0.009999999776482582
7364,0.988219141960144
7365,0.8792021870613098
7366,0.009999999776482582
7367,0.9900000095367432
7368,0.9825138449668884
7369,0.009999999776482582
7370,0.9820913672447205
7371,0.987111508846283
7372,0.9900000095367432
7373,0.009999999776482582
7374,0.9867592453956604
7375,0.9900000095367432
7376,0.009999999776482582
7377,0.009999999776482582
7378,0.7088321447372437
7379,0.958052396774292
7380,0.009999999776482582
7381,0.009999999776482582
7382,0.009999999776482582
7383,0.009999999776482582
7384,0.009999999776482582
7385,0.009999999776482582
7386,0.009999999776482582
7387,0.009999999776482582
7388,0.009999999776482582
7389,0.009999999776482582
7390,0.9634979367256165
7391,0.009999999776482582
7392,0.9900000095367432
7393,0.9900000095367432
7394,0.009999999776482582
7395,0.9900000095367432
7396,0.009999999776482582
7397,0.009999999776482582
7398,0.9900000095367432
7399,0.9476960301399231
7400,0.8918362259864807
7401,0.009999999776482582
7402,0.009999999776482582
7403,0.9897938966751099
7404,0.9551697969436646
7405,0.009999999776482582
7406,0.9900000095367432
7407,0.9900000095367432
7408,0.009999999776482582
7409,0.009999999776482582
7410,0.9900000095367432
7411,0.009999999776482582
7412,0.9900000095367432
7413,0.9900000095367432
7414,0.009999999776482582
7415,0.9900000095367432
7416,0.009999999776482582
7417,0.9900000095367432
7418,0.014227693900465965
7419,0.009999999776482582
7420,0.9900000095367432
7421,0.9218502044677734
7422,0.9900000095367432
7423,0.9900000095367432
7424,0.009999999776482582
7425,0.009999999776482582
7426,0.009999999776482582
7427,0.9900000095367432
7428,0.009999999776482582
7429,0.009999999776482582
7430,0.9900000095367432
7431,0.9553223252296448
7432,0.009999999776482582
7433,0.009999999776482582
7434,0.9453308582305908
7435,0.9900000095367432
7436,0.9900000095367432
7437,0.009999999776482582
7438,0.009999999776482582
7439,0.9676476120948792
7440,0.009999999776482582
7441,0.009999999776482582
7442,0.02633146196603775
7443,0.9900000095367432
7444,0.009999999776482582
7445,0.9900000095367432
7446,0.9900000095367432
7447,0.009999999776482582
7448,0.9900000095367432
7449,0.9872280359268188
7450,0.9900000095367432
7451,0.9166771769523621
7452,0.009999999776482582
7453,0.981793224811554
7454,0.9900000095367432
7455,0.9900000095367432
7456,0.009999999776482582
7457,0.9900000095367432
7458,0.9900000095367432
7459,0.009999999776482582
7460,0.009999999776482582
7461,0.9900000095367432
7462,0.9900000095367432
7463,0.9805435538291931
7464,0.009999999776482582
7465,0.9900000095367432
7466,0.009999999776482582
7467,0.9781674146652222
7468,0.9900000095367432
7469,0.9900000095367432
7470,0.9900000095367432
7471,0.009999999776482582
7472,0.009999999776482582
7473,0.9872745275497437
7474,0.009999999776482582
7475,0.983475923538208
7476,0.009999999776482582
7477,0.009999999776482582
7478,0.009999999776482582
7479,0.9900000095367432
7480,0.009999999776482582
7481,0.009999999776482582
7482,0.009999999776482582
7483,0.009999999776482582
7484,0.9900000095367432
7485,0.009999999776482582
7486,0.009999999776482582
7487,0.9900000095367432
7488,0.009999999776482582
7489,0.9667774438858032
7490,0.9853500127792358
7491,0.009999999776482582
7492,0.9189188480377197
7493,0.9900000095367432
7494,0.9900000095367432
7495,0.009999999776482582
7496,0.9890989065170288
7497,0.009999999776482582
7498,0.009999999776482582
7499,0.9900000095367432
7500,0.6835328340530396
7501,0.009999999776482582
7502,0.9900000095367432
7503,0.5747862458229065
7504,0.9824838042259216
7505,0.9900000095367432
7506,0.009999999776482582
7507,0.009999999776482582
7508,0.009999999776482582
7509,0.9900000095367432
7510,0.9900000095367432
7511,0.009999999776482582
7512,0.009999999776482582
7513,0.009999999776482582
7514,0.29668736457824707
7515,0.009999999776482582
7516,0.9900000095367432
7517,0.9900000095367432
7518,0.9826561212539673
7519,0.9164442420005798
7520,0.9900000095367432
7521,0.38802382349967957
7522,0.009999999776482582
7523,0.9899946451187134
7524,0.9900000095367432
7525,0.009999999776482582
7526,0.9900000095367432
7527,0.009999999776482582
7528,0.9900000095367432
7529,0.9890297055244446
7530,0.9900000095367432
7531,0.983944296836853
7532,0.07043849676847458
7533,0.009999999776482582
7534,0.9900000095367432
7535,0.009999999776482582
7536,0.9900000095367432
7537,0.9900000095367432
7538,0.9900000095367432
7539,0.009999999776482582
7540,0.009999999776482582
7541,0.9123812317848206
7542,0.9900000095367432
7543,0.9900000095367432
7544,0.9900000095367432
7545,0.936557948589325
7546,0.9768012762069702
7547,0.9900000095367432
7548,0.9900000095367432
7549,0.009999999776482582
7550,0.9605637192726135
7551,0.9900000095367432
7552,0.9871973991394043
7553,0.9693325757980347
7554,0.9900000095367432
7555,0.9900000095367432
7556,0.009999999776482582
7557,0.009999999776482582
7558,0.9822642207145691
7559,0.06806452572345734
7560,0.8014274835586548
7561,0.009999999776482582
7562,0.9770932197570801
7563,0.9900000095367432
7564,0.9687456488609314
7565,0.009999999776482582
7566,0.009999999776482582
7567,0.9900000095367432
7568,0.009999999776482582
7569,0.8505743741989136
7570,0.009999999776482582
7571,0.012610549107193947
7572,0.9900000095367432
7573,0.009999999776482582
7574,0.9498290419578552
7575,0.009999999776482582
7576,0.009999999776482582
7577,0.8971178531646729
7578,0.9247068762779236
7579,0.9900000095367432
7580,0.9899141788482666
7581,0.009999999776482582
7582,0.9704280495643616
7583,0.009999999776482582
7584,0.986583411693573
7585,0.9900000095367432
7586,0.009999999776482582
7587,0.9404933452606201
7588,0.009999999776482582
7589,0.9900000095367432
7590,0.12475916743278503
7591,0.9335979223251343
7592,0.009999999776482582
7593,0.009999999776482582
7594,0.9900000095367432
7595,0.9900000095367432
7596,0.9900000095367432
7597,0.009999999776482582
7598,0.009999999776482582
7599,0.9900000095367432
7600,0.9900000095367432
7601,0.9900000095367432
7602,0.009999999776482582
7603,0.9900000095367432
7604,0.009999999776482582
7605,0.009999999776482582
7606,0.9900000095367432
7607,0.009999999776482582
7608,0.9804871678352356
7609,0.9851434826850891
7610,0.009999999776482582
7611,0.009999999776482582
7612,0.9640274047851562
7613,0.9900000095367432
7614,0.009999999776482582
7615,0.9785906076431274
7616,0.9515022039413452
7617,0.009999999776482582
7618,0.009999999776482582
7619,0.009999999776482582
7620,0.009999999776482582
7621,0.009999999776482582
7622,0.9900000095367432
7623,0.9900000095367432
7624,0.009999999776482582
7625,0.9900000095367432
7626,0.009999999776482582
7627,0.9462100267410278
7628,0.9377347826957703
7629,0.009999999776482582
7630,0.009999999776482582
7631,0.9900000095367432
7632,0.009999999776482582
7633,0.009999999776482582
7634,0.009999999776482582
7635,0.009999999776482582
7636,0.009999999776482582
7637,0.9900000095367432
7638,0.009999999776482582
7639,0.009999999776482582
7640,0.009999999776482582
7641,0.9900000095367432
7642,0.9900000095367432
7643,0.9835463762283325
7644,0.981393575668335
7645,0.9900000095367432
7646,0.009999999776482582
7647,0.9675577878952026
7648,0.9900000095367432
7649,0.009999999776482582
7650,0.009999999776482582
7651,0.009999999776482582
7652,0.9900000095367432
7653,0.7860355973243713
7654,0.9900000095367432
7655,0.009999999776482582
7656,0.009999999776482582
7657,0.009999999776482582
7658,0.9488463401794434
7659,0.9827897548675537
7660,0.9900000095367432
7661,0.009999999776482582
7662,0.9900000095367432
7663,0.9900000095367432
7664,0.9900000095367432
7665,0.9853354692459106
7666,0.9900000095367432
7667,0.9893709421157837
7668,0.9900000095367432
7669,0.9900000095367432
7670,0.009999999776482582
7671,0.9900000095367432
7672,0.009999999776482582
7673,0.009999999776482582
7674,0.9900000095367432
7675,0.009999999776482582
7676,0.009999999776482582
7677,0.009999999776482582
7678,0.9900000095367432
7679,0.009999999776482582
7680,0.9900000095367432
7681,0.9900000095367432
7682,0.009999999776482582
7683,0.9219033718109131
7684,0.9900000095367432
7685,0.009999999776482582
7686,0.009999999776482582
7687,0.009999999776482582
7688,0.009999999776482582
7689,0.009999999776482582
7690,0.009999999776482582
7691,0.9116629362106323
7692,0.009999999776482582
7693,0.009999999776482582
7694,0.9806792736053467
7695,0.9900000095367432
7696,0.9900000095367432
7697,0.009999999776482582
7698,0.009999999776482582
7699,0.009999999776482582
7700,0.9154883623123169
7701,0.9900000095367432
7702,0.009999999776482582
7703,0.009999999776482582
7704,0.9900000095367432
7705,0.9900000095367432
7706,0.3849337100982666
7707,0.9211493730545044
7708,0.009999999776482582
7709,0.009999999776482582
7710,0.009999999776482582
7711,0.9747074246406555
7712,0.009999999776482582
7713,0.9900000095367432
7714,0.009999999776482582
7715,0.9822110533714294
7716,0.9900000095367432
7717,0.9723966121673584
7718,0.009999999776482582
7719,0.9893643856048584
7720,0.009999999776482582
7721,0.009999999776482582
7722,0.9900000095367432
7723,0.9892892837524414
7724,0.009999999776482582
7725,0.9900000095367432
7726,0.009999999776482582
7727,0.009999999776482582
7728,0.9900000095367432
7729,0.009999999776482582
7730,0.009999999776482582
7731,0.01783515140414238
7732,0.9330812692642212
7733,0.009999999776482582
7734,0.9900000095367432
7735,0.9872037768363953
7736,0.9842066764831543
7737,0.9900000095367432
7738,0.9900000095367432
7739,0.009999999776482582
7740,0.009999999776482582
7741,0.009999999776482582
7742,0.009999999776482582
7743,0.009999999776482582
7744,0.009999999776482582
7745,0.8711890578269958
7746,0.009999999776482582
7747,0.9900000095367432
7748,0.9900000095367432
7749,0.009999999776482582
7750,0.009999999776482582
7751,0.9894751310348511
7752,0.9562466740608215
7753,0.009999999776482582
7754,0.009999999776482582
7755,0.009999999776482582
7756,0.887050986289978
7757,0.009999999776482582
7758,0.9900000095367432
7759,0.01117728278040886
7760,0.9872910380363464
7761,0.009999999776482582
7762,0.009999999776482582
7763,0.009999999776482582
7764,0.9900000095367432
7765,0.9900000095367432
7766,0.9900000095367432
7767,0.009999999776482582
7768,0.009999999776482582
7769,0.9900000095367432
7770,0.009999999776482582
7771,0.009999999776482582
7772,0.009999999776482582
7773,0.009999999776482582
7774,0.9900000095367432
7775,0.9900000095367432
7776,0.9900000095367432
7777,0.009999999776482582
7778,0.009999999776482582
7779,0.009999999776482582
7780,0.009999999776482582
7781,0.009999999776482582
7782,0.9321240186691284
7783,0.9900000095367432
7784,0.009999999776482582
7785,0.9900000095367432
7786,0.009999999776482582
7787,0.38178858160972595
7788,0.9890916347503662
7789,0.9900000095367432
7790,0.9900000095367432
7791,0.009999999776482582
7792,0.009999999776482582
7793,0.009999999776482582
7794,0.009999999776482582
7795,0.009999999776482582
7796,0.9681633710861206
7797,0.9900000095367432
7798,0.9900000095367432
7799,0.9900000095367432
7800,0.9900000095367432
7801,0.009999999776482582
7802,0.009999999776482582
7803,0.9900000095367432
7804,0.940801739692688
7805,0.009999999776482582
7806,0.009999999776482582
7807,0.9900000095367432
7808,0.009999999776482582
7809,0.009999999776482582
7810,0.009999999776482582
7811,0.009999999776482582
7812,0.9900000095367432
7813,0.9793923497200012
7814,0.9900000095367432
7815,0.9884097576141357
7816,0.9892168045043945
7817,0.9900000095367432
7818,0.9900000095367432
7819,0.009999999776482582
7820,0.9900000095367432
7821,0.009999999776482582
7822,0.9863728880882263
7823,0.9900000095367432
7824,0.009999999776482582
7825,0.009999999776482582
7826,0.9900000095367432
7827,0.9900000095367432
7828,0.9900000095367432
7829,0.015800882130861282
7830,0.03932935744524002
7831,0.009999999776482582
7832,0.009999999776482582
7833,0.009999999776482582
7834,0.9900000095367432
7835,0.04305446147918701
7836,0.9770210385322571
7837,0.9900000095367432
7838,0.9900000095367432
7839,0.9900000095367432
7840,0.9228182435035706
7841,0.009999999776482582
7842,0.8201756477355957
7843,0.9900000095367432
7844,0.009999999776482582
7845,0.9420040249824524
7846,0.009999999776482582
7847,0.009999999776482582
7848,0.982685923576355
7849,0.9264212250709534
7850,0.009999999776482582
7851,0.009999999776482582
7852,0.009999999776482582
7853,0.9900000095367432
7854,0.009999999776482582
7855,0.009999999776482582
7856,0.9900000095367432
7857,0.009999999776482582
7858,0.009999999776482582
7859,0.009999999776482582
7860,0.21472567319869995
7861,0.9739580154418945
7862,0.009999999776482582
7863,0.009999999776482582
7864,0.9850756525993347
7865,0.009999999776482582
7866,0.009999999776482582
7867,0.009999999776482582
7868,0.009999999776482582
7869,0.9900000095367432
7870,0.009999999776482582
7871,0.022047191858291626
7872,0.009999999776482582
7873,0.9900000095367432
7874,0.8860653042793274
7875,0.9900000095367432
7876,0.8196355700492859
7877,0.009999999776482582
7878,0.009999999776482582
7879,0.009999999776482582
7880,0.9900000095367432
7881,0.9900000095367432
7882,0.009999999776482582
7883,0.009999999776482582
7884,0.009999999776482582
7885,0.9900000095367432
7886,0.009999999776482582
7887,0.9900000095367432
7888,0.009999999776482582
7889,0.009999999776482582
7890,0.009999999776482582
7891,0.8308878540992737
7892,0.9900000095367432
7893,0.9772258400917053
7894,0.9900000095367432
7895,0.009999999776482582
7896,0.9900000095367432
7897,0.009999999776482582
7898,0.7708491086959839
7899,0.020105069503188133
7900,0.9845386743545532
7901,0.9900000095367432
7902,0.9900000095367432
7903,0.9900000095367432
7904,0.009999999776482582
7905,0.009999999776482582
7906,0.9900000095367432
7907,0.9900000095367432
7908,0.4918842613697052
7909,0.9900000095367432
7910,0.009999999776482582
7911,0.903014063835144
7912,0.9822524785995483
7913,0.9900000095367432
7914,0.7590296268463135
7915,0.009999999776482582
7916,0.9900000095367432
7917,0.009999999776482582
7918,0.9900000095367432
7919,0.009999999776482582
7920,0.9900000095367432
7921,0.9025086760520935
7922,0.9895458817481995
7923,0.9326173663139343
7924,0.009999999776482582
7925,0.9780281186103821
7926,0.009999999776482582
7927,0.9900000095367432
7928,0.9900000095367432
7929,0.9900000095367432
7930,0.009999999776482582
7931,0.009999999776482582
7932,0.9900000095367432
7933,0.8373246192932129
7934,0.9900000095367432
7935,0.9772549271583557
7936,0.009999999776482582
7937,0.9900000095367432
7938,0.9900000095367432
7939,0.9767964482307434
7940,0.009999999776482582
7941,0.9129412174224854
7942,0.009999999776482582
7943,0.009999999776482582
7944,0.009999999776482582
7945,0.9900000095367432
7946,0.9900000095367432
7947,0.9874933362007141
7948,0.009999999776482582
7949,0.9900000095367432
7950,0.009999999776482582
7951,0.009999999776482582
7952,0.045293353497982025
7953,0.009999999776482582
7954,0.009999999776482582
7955,0.009999999776482582
7956,0.9723727107048035
7957,0.9423572421073914
7958,0.009999999776482582
7959,0.9586780071258545
7960,0.009999999776482582
7961,0.009999999776482582
7962,0.009999999776482582
7963,0.9884563684463501
7964,0.9595032930374146
7965,0.009999999776482582
7966,0.9271504878997803
7967,0.9900000095367432
7968,0.010436907410621643
7969,0.9900000095367432
7970,0.009999999776482582
7971,0.009999999776482582
7972,0.009999999776482582
7973,0.009999999776482582
7974,0.009999999776482582
7975,0.9900000095367432
7976,0.009999999776482582
7977,0.9900000095367432
7978,0.009999999776482582
7979,0.009999999776482582
7980,0.009999999776482582
7981,0.9900000095367432
7982,0.9729665517807007
7983,0.009999999776482582
7984,0.009999999776482582
7985,0.9900000095367432
7986,0.8106257319450378
7987,0.009999999776482582
7988,0.9900000095367432
7989,0.9805858731269836
7990,0.9900000095367432
7991,0.009999999776482582
7992,0.009999999776482582
7993,0.8803776502609253
7994,0.009999999776482582
7995,0.009999999776482582
7996,0.009999999776482582
7997,0.009999999776482582
7998,0.9900000095367432
7999,0.3361286520957947
8000,0.009999999776482582
8001,0.009999999776482582
8002,0.009999999776482582
8003,0.9900000095367432
8004,0.009999999776482582
8005,0.9900000095367432
8006,0.009999999776482582
8007,0.009999999776482582
8008,0.9900000095367432
8009,0.009999999776482582
8010,0.9863735437393188
8011,0.9900000095367432
8012,0.009999999776482582
8013,0.009999999776482582
8014,0.9900000095367432
8015,0.009999999776482582
8016,0.13697096705436707
8017,0.009999999776482582
8018,0.9835844039916992
8019,0.9784896969795227
8020,0.009999999776482582
8021,0.9900000095367432
8022,0.009999999776482582
8023,0.9720566868782043
8024,0.9328324794769287
8025,0.009999999776482582
8026,0.009999999776482582
8027,0.9900000095367432
8028,0.9900000095367432
8029,0.009999999776482582
8030,0.009999999776482582
8031,0.9772114753723145
8032,0.9900000095367432
8033,0.9860089421272278
8034,0.009999999776482582
8035,0.009999999776482582
8036,0.009999999776482582
8037,0.9900000095367432
8038,0.009999999776482582
8039,0.009999999776482582
8040,0.009999999776482582
8041,0.009999999776482582
8042,0.009999999776482582
8043,0.9900000095367432
8044,0.009999999776482582
8045,0.9783761501312256
8046,0.009999999776482582
8047,0.009999999776482582
8048,0.009999999776482582
8049,0.9900000095367432
8050,0.9657193422317505
8051,0.9900000095367432
8052,0.009999999776482582
8053,0.009999999776482582
8054,0.9900000095367432
8055,0.30545902252197266
8056,0.9656333923339844
8057,0.9816434979438782
8058,0.9900000095367432
8059,0.009999999776482582
8060,0.9112060070037842
8061,0.9900000095367432
8062,0.009999999776482582
8063,0.009999999776482582
8064,0.816502571105957
8065,0.9730055928230286
8066,0.009999999776482582
8067,0.9900000095367432
8068,0.9900000095367432
8069,0.009999999776482582
8070,0.9900000095367432
8071,0.009999999776482582
8072,0.9129348993301392
8073,0.061957649886608124
8074,0.9900000095367432
8075,0.9498605728149414
8076,0.9900000095367432
8077,0.9900000095367432
8078,0.9900000095367432
8079,0.009999999776482582
8080,0.8246586918830872
8081,0.009999999776482582
8082,0.9900000095367432
8083,0.9900000095367432
8084,0.11553214490413666
8085,0.009999999776482582
8086,0.9900000095367432
8087,0.009999999776482582
8088,0.9900000095367432
8089,0.009999999776482582
8090,0.009999999776482582
